academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Krishna,Das,male,2011-08-11,,AUTO,AUTO,Class 11,C,27,ADM2026-02251,2026-04-05,,Sunita Das,sunita.das.2251.parent@gmail.com,9660002251,AUTO,Y,N,2 Model Town,AB+
CURRENT,UPSERT,Ishaan,Rao,female,2010-09-12,,AUTO,AUTO,Class 11,C,28,ADM2026-02252,2026-04-05,,Rekha Rao,rekha.rao.2252.parent@gmail.com,9660002252,AUTO,Y,N,3 Nehru Nagar,A-
CURRENT,UPSERT,Shaurya,Gupta,male,2009-10-13,,AUTO,AUTO,Class 11,C,29,ADM2026-02253,2026-04-05,,Kavita Gupta,kavita.gupta.2253.parent@gmail.com,9660002253,AUTO,Y,N,4 Shastri Nagar,B-
CURRENT,UPSERT,Atharv,Bose,female,2008-11-14,,AUTO,AUTO,Class 11,C,30,ADM2026-02254,2026-04-05,,Meena Bose,meena.bose.2254.parent@gmail.com,9660002254,AUTO,Y,N,5 Green Park,O-
CURRENT,UPSERT,Pranav,Patel,male,2007-12-15,pranav.patel.2255@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,31,ADM2026-02255,2026-04-05,,Neeta Patel,neeta.patel.2255.parent@gmail.com,9660002255,AUTO,Y,N,6 Rajendra Colony,AB-
CURRENT,UPSERT,Kabir,Iyer,female,2018-01-16,,AUTO,AUTO,Class 11,C,32,ADM2026-02256,2026-04-05,,Seema Iyer,seema.iyer.2256.parent@gmail.com,9660002256,AUTO,Y,N,7 Lake View Road,A+
CURRENT,UPSERT,Reyansh,Sharma,male,2017-02-17,,AUTO,AUTO,Class 11,C,33,ADM2026-02257,2026-04-05,,Rita Sharma,rita.sharma.2257.parent@gmail.com,9660002257,AUTO,Y,N,8 Park Street,B+
CURRENT,UPSERT,Rohan,Nair,female,2016-03-18,,AUTO,AUTO,Class 11,C,34,ADM2026-02258,2026-04-05,,Geeta Nair,geeta.nair.2258.parent@gmail.com,9660002258,AUTO,Y,N,9 Hill Crest,O+
CURRENT,UPSERT,Veer,Jain,male,2015-04-19,,AUTO,AUTO,Class 11,C,35,ADM2026-02259,2026-04-05,,Anita Jain,anita.jain.2259.parent@gmail.com,9660002259,AUTO,Y,N,10 MG Road,AB+
CURRENT,UPSERT,Yash,Singh,female,2014-05-20,yash.singh.2260@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,36,ADM2026-02260,2026-04-05,,Priya Singh,priya.singh.2260.parent@gmail.com,9660002260,AUTO,Y,N,11 Civil Lines,A-
CURRENT,UPSERT,Aarush,Khan,male,2013-06-21,,AUTO,AUTO,Class 11,C,37,ADM2026-02261,2026-04-05,,Rajesh Khan,rajesh.khan.2261.parent@gmail.com,9660002261,AUTO,Y,N,12 Model Town,B-
CURRENT,UPSERT,Dev,Verma,female,2012-07-22,,AUTO,AUTO,Class 11,C,38,ADM2026-02262,2026-04-05,,Amit Verma,amit.verma.2262.parent@gmail.com,9660002262,AUTO,Y,N,13 Nehru Nagar,O-
CURRENT,UPSERT,Aadhya,Das,male,2011-08-23,,AUTO,AUTO,Class 11,C,39,ADM2026-02263,2026-04-05,,Suresh Das,suresh.das.2263.parent@gmail.com,9660002263,AUTO,Y,N,14 Shastri Nagar,AB-
CURRENT,UPSERT,Ananya,Rao,female,2010-09-24,,AUTO,AUTO,Class 11,C,40,ADM2026-02264,2026-04-05,,Prakash Rao,prakash.rao.2264.parent@gmail.com,9660002264,AUTO,Y,N,15 Green Park,A+
CURRENT,UPSERT,Diya,Gupta,male,2009-10-25,diya.gupta.2265@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,41,ADM2026-02265,2026-04-05,,Vijay Gupta,vijay.gupta.2265.parent@gmail.com,9660002265,AUTO,Y,N,16 Rajendra Colony,B+
CURRENT,UPSERT,Pari,Bose,female,2008-11-26,,AUTO,AUTO,Class 11,C,42,ADM2026-02266,2026-04-05,,Manoj Bose,manoj.bose.2266.parent@gmail.com,9660002266,AUTO,Y,N,17 Lake View Road,O+
CURRENT,UPSERT,Saanvi,Patel,male,2007-12-27,,AUTO,AUTO,Class 11,C,43,ADM2026-02267,2026-04-05,,Anil Patel,anil.patel.2267.parent@gmail.com,9660002267,AUTO,Y,N,18 Park Street,AB+
CURRENT,UPSERT,Sara,Iyer,female,2018-01-01,,AUTO,AUTO,Class 11,C,44,ADM2026-02268,2026-04-05,,Sanjay Iyer,sanjay.iyer.2268.parent@gmail.com,9660002268,AUTO,Y,N,19 Hill Crest,A-
CURRENT,UPSERT,Prisha,Sharma,male,2017-02-02,,AUTO,AUTO,Class 11,C,45,ADM2026-02269,2026-04-05,,Deepak Sharma,deepak.sharma.2269.parent@gmail.com,9660002269,AUTO,Y,N,20 MG Road,B-
CURRENT,UPSERT,Myra,Nair,female,2016-03-03,myra.nair.2270@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,46,ADM2026-02270,2026-04-05,,Ashok Nair,ashok.nair.2270.parent@gmail.com,9660002270,AUTO,Y,N,21 Civil Lines,O-
CURRENT,UPSERT,Navya,Jain,male,2015-04-04,,AUTO,AUTO,Class 11,C,47,ADM2026-02271,2026-04-05,,Sunita Jain,sunita.jain.2271.parent@gmail.com,9660002271,AUTO,Y,N,22 Model Town,AB-
CURRENT,UPSERT,Avni,Singh,female,2014-05-05,,AUTO,AUTO,Class 11,C,48,ADM2026-02272,2026-04-05,,Rekha Singh,rekha.singh.2272.parent@gmail.com,9660002272,AUTO,Y,N,23 Nehru Nagar,A+
CURRENT,UPSERT,Kiara,Khan,male,2013-06-06,,AUTO,AUTO,Class 11,C,49,ADM2026-02273,2026-04-05,,Kavita Khan,kavita.khan.2273.parent@gmail.com,9660002273,AUTO,Y,N,24 Shastri Nagar,B+
CURRENT,UPSERT,Riya,Verma,female,2012-07-07,,AUTO,AUTO,Class 11,C,50,ADM2026-02274,2026-04-05,,Meena Verma,meena.verma.2274.parent@gmail.com,9660002274,AUTO,Y,N,25 Green Park,O+
CURRENT,UPSERT,Tanya,Das,male,2011-08-08,tanya.das.2275@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,51,ADM2026-02275,2026-04-05,,Neeta Das,neeta.das.2275.parent@gmail.com,9660002275,AUTO,Y,N,26 Rajendra Colony,AB+
CURRENT,UPSERT,Jiya,Rao,female,2010-09-09,,AUTO,AUTO,Class 11,C,52,ADM2026-02276,2026-04-05,,Seema Rao,seema.rao.2276.parent@gmail.com,9660002276,AUTO,Y,N,27 Lake View Road,A-
CURRENT,UPSERT,Anvi,Gupta,male,2009-10-10,,AUTO,AUTO,Class 11,C,53,ADM2026-02277,2026-04-05,,Rita Gupta,rita.gupta.2277.parent@gmail.com,9660002277,AUTO,Y,N,28 Park Street,B-
CURRENT,UPSERT,Ira,Bose,female,2008-11-11,,AUTO,AUTO,Class 11,C,54,ADM2026-02278,2026-04-05,,Geeta Bose,geeta.bose.2278.parent@gmail.com,9660002278,AUTO,Y,N,29 Hill Crest,O-
CURRENT,UPSERT,Pihu,Patel,male,2007-12-12,,AUTO,AUTO,Class 11,C,55,ADM2026-02279,2026-04-05,,Anita Patel,anita.patel.2279.parent@gmail.com,9660002279,AUTO,Y,N,30 MG Road,AB-
CURRENT,UPSERT,Aanya,Iyer,female,2018-01-13,aanya.iyer.2280@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,56,ADM2026-02280,2026-04-05,,Priya Iyer,priya.iyer.2280.parent@gmail.com,9660002280,AUTO,Y,N,31 Civil Lines,A+
CURRENT,UPSERT,Aarav,Sharma,male,2017-02-14,,AUTO,AUTO,Class 11,C,57,ADM2026-02281,2026-04-05,,Rajesh Sharma,rajesh.sharma.2281.parent@gmail.com,9660002281,AUTO,Y,N,32 Model Town,B+
CURRENT,UPSERT,Vivaan,Nair,female,2016-03-15,,AUTO,AUTO,Class 11,C,58,ADM2026-02282,2026-04-05,,Amit Nair,amit.nair.2282.parent@gmail.com,9660002282,AUTO,Y,N,33 Nehru Nagar,O+
CURRENT,UPSERT,Aditya,Jain,male,2015-04-16,,AUTO,AUTO,Class 11,C,59,ADM2026-02283,2026-04-05,,Suresh Jain,suresh.jain.2283.parent@gmail.com,9660002283,AUTO,Y,N,34 Shastri Nagar,AB+
CURRENT,UPSERT,Vihaan,Singh,female,2014-05-17,,AUTO,AUTO,Class 11,C,60,ADM2026-02284,2026-04-05,,Prakash Singh,prakash.singh.2284.parent@gmail.com,9660002284,AUTO,Y,N,35 Green Park,A-
CURRENT,UPSERT,Arjun,Khan,male,2013-06-18,arjun.khan.2285@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,61,ADM2026-02285,2026-04-05,,Vijay Khan,vijay.khan.2285.parent@gmail.com,9660002285,AUTO,Y,N,36 Rajendra Colony,B-
CURRENT,UPSERT,Sai,Verma,female,2012-07-19,,AUTO,AUTO,Class 11,C,62,ADM2026-02286,2026-04-05,,Manoj Verma,manoj.verma.2286.parent@gmail.com,9660002286,AUTO,Y,N,37 Lake View Road,O-
CURRENT,UPSERT,Arnav,Das,male,2011-08-20,,AUTO,AUTO,Class 11,C,63,ADM2026-02287,2026-04-05,,Anil Das,anil.das.2287.parent@gmail.com,9660002287,AUTO,Y,N,38 Park Street,AB-
CURRENT,UPSERT,Ayaan,Rao,female,2010-09-21,,AUTO,AUTO,Class 11,C,64,ADM2026-02288,2026-04-05,,Sanjay Rao,sanjay.rao.2288.parent@gmail.com,9660002288,AUTO,Y,N,39 Hill Crest,A+
CURRENT,UPSERT,Krishna,Gupta,male,2009-10-22,,AUTO,AUTO,Class 11,C,65,ADM2026-02289,2026-04-05,,Deepak Gupta,deepak.gupta.2289.parent@gmail.com,9660002289,AUTO,Y,N,40 MG Road,B+
CURRENT,UPSERT,Ishaan,Bose,female,2008-11-23,ishaan.bose.2290@student.benchmarkschool.in,AUTO,AUTO,Class 11,C,66,ADM2026-02290,2026-04-05,,Ashok Bose,ashok.bose.2290.parent@gmail.com,9660002290,AUTO,Y,N,41 Civil Lines,O+
CURRENT,UPSERT,Shaurya,Patel,male,2007-12-24,,AUTO,AUTO,Class 11,C,67,ADM2026-02291,2026-04-05,,Sunita Patel,sunita.patel.2291.parent@gmail.com,9660002291,AUTO,Y,N,42 Model Town,AB+
CURRENT,UPSERT,Atharv,Iyer,female,2018-01-25,,AUTO,AUTO,Class 11,C,68,ADM2026-02292,2026-04-05,,Rekha Iyer,rekha.iyer.2292.parent@gmail.com,9660002292,AUTO,Y,N,43 Nehru Nagar,A-
CURRENT,UPSERT,Pranav,Sharma,male,2017-02-26,,AUTO,AUTO,Class 11,C,69,ADM2026-02293,2026-04-05,,Kavita Sharma,kavita.sharma.2293.parent@gmail.com,9660002293,AUTO,Y,N,44 Shastri Nagar,B-
CURRENT,UPSERT,Kabir,Nair,female,2016-03-27,,AUTO,AUTO,Class 12,A,1,ADM2026-02294,2026-04-05,,Meena Nair,meena.nair.2294.parent@gmail.com,9660002294,AUTO,Y,N,45 Green Park,O-
CURRENT,UPSERT,Reyansh,Jain,male,2015-04-01,reyansh.jain.2295@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,2,ADM2026-02295,2026-04-05,,Neeta Jain,neeta.jain.2295.parent@gmail.com,9660002295,AUTO,Y,N,46 Rajendra Colony,AB-
CURRENT,UPSERT,Rohan,Singh,female,2014-05-02,,AUTO,AUTO,Class 12,A,3,ADM2026-02296,2026-04-05,,Seema Singh,seema.singh.2296.parent@gmail.com,9660002296,AUTO,Y,N,47 Lake View Road,A+
CURRENT,UPSERT,Veer,Khan,male,2013-06-03,,AUTO,AUTO,Class 12,A,4,ADM2026-02297,2026-04-05,,Rita Khan,rita.khan.2297.parent@gmail.com,9660002297,AUTO,Y,N,48 Park Street,B+
CURRENT,UPSERT,Yash,Verma,female,2012-07-04,,AUTO,AUTO,Class 12,A,5,ADM2026-02298,2026-04-05,,Geeta Verma,geeta.verma.2298.parent@gmail.com,9660002298,AUTO,Y,N,49 Hill Crest,O+
CURRENT,UPSERT,Aarush,Das,male,2011-08-05,,AUTO,AUTO,Class 12,A,6,ADM2026-02299,2026-04-05,,Anita Das,anita.das.2299.parent@gmail.com,9660002299,AUTO,Y,N,50 MG Road,AB+
CURRENT,UPSERT,Dev,Rao,female,2010-09-06,dev.rao.2300@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,7,ADM2026-02300,2026-04-05,,Priya Rao,priya.rao.2300.parent@gmail.com,9660002300,AUTO,Y,N,51 Civil Lines,A-
CURRENT,UPSERT,Aadhya,Gupta,male,2009-10-07,,AUTO,AUTO,Class 12,A,8,ADM2026-02301,2026-04-05,,Rajesh Gupta,rajesh.gupta.2301.parent@gmail.com,9660002301,AUTO,Y,N,52 Model Town,B-
CURRENT,UPSERT,Ananya,Bose,female,2008-11-08,,AUTO,AUTO,Class 12,A,9,ADM2026-02302,2026-04-05,,Amit Bose,amit.bose.2302.parent@gmail.com,9660002302,AUTO,Y,N,53 Nehru Nagar,O-
CURRENT,UPSERT,Diya,Patel,male,2007-12-09,,AUTO,AUTO,Class 12,A,10,ADM2026-02303,2026-04-05,,Suresh Patel,suresh.patel.2303.parent@gmail.com,9660002303,AUTO,Y,N,54 Shastri Nagar,AB-
CURRENT,UPSERT,Pari,Iyer,female,2018-01-10,,AUTO,AUTO,Class 12,A,11,ADM2026-02304,2026-04-05,,Prakash Iyer,prakash.iyer.2304.parent@gmail.com,9660002304,AUTO,Y,N,55 Green Park,A+
CURRENT,UPSERT,Saanvi,Sharma,male,2017-02-11,saanvi.sharma.2305@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,12,ADM2026-02305,2026-04-05,,Vijay Sharma,vijay.sharma.2305.parent@gmail.com,9660002305,AUTO,Y,N,56 Rajendra Colony,B+
CURRENT,UPSERT,Sara,Nair,female,2016-03-12,,AUTO,AUTO,Class 12,A,13,ADM2026-02306,2026-04-05,,Manoj Nair,manoj.nair.2306.parent@gmail.com,9660002306,AUTO,Y,N,57 Lake View Road,O+
CURRENT,UPSERT,Prisha,Jain,male,2015-04-13,,AUTO,AUTO,Class 12,A,14,ADM2026-02307,2026-04-05,,Anil Jain,anil.jain.2307.parent@gmail.com,9660002307,AUTO,Y,N,58 Park Street,AB+
CURRENT,UPSERT,Myra,Singh,female,2014-05-14,,AUTO,AUTO,Class 12,A,15,ADM2026-02308,2026-04-05,,Sanjay Singh,sanjay.singh.2308.parent@gmail.com,9660002308,AUTO,Y,N,59 Hill Crest,A-
CURRENT,UPSERT,Navya,Khan,male,2013-06-15,,AUTO,AUTO,Class 12,A,16,ADM2026-02309,2026-04-05,,Deepak Khan,deepak.khan.2309.parent@gmail.com,9660002309,AUTO,Y,N,60 MG Road,B-
CURRENT,UPSERT,Avni,Verma,female,2012-07-16,avni.verma.2310@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,17,ADM2026-02310,2026-04-05,,Ashok Verma,ashok.verma.2310.parent@gmail.com,9660002310,AUTO,Y,N,61 Civil Lines,O-
CURRENT,UPSERT,Kiara,Das,male,2011-08-17,,AUTO,AUTO,Class 12,A,18,ADM2026-02311,2026-04-05,,Sunita Das,sunita.das.2311.parent@gmail.com,9660002311,AUTO,Y,N,62 Model Town,AB-
CURRENT,UPSERT,Riya,Rao,female,2010-09-18,,AUTO,AUTO,Class 12,A,19,ADM2026-02312,2026-04-05,,Rekha Rao,rekha.rao.2312.parent@gmail.com,9660002312,AUTO,Y,N,63 Nehru Nagar,A+
CURRENT,UPSERT,Tanya,Gupta,male,2009-10-19,,AUTO,AUTO,Class 12,A,20,ADM2026-02313,2026-04-05,,Kavita Gupta,kavita.gupta.2313.parent@gmail.com,9660002313,AUTO,Y,N,64 Shastri Nagar,B+
CURRENT,UPSERT,Jiya,Bose,female,2008-11-20,,AUTO,AUTO,Class 12,A,21,ADM2026-02314,2026-04-05,,Meena Bose,meena.bose.2314.parent@gmail.com,9660002314,AUTO,Y,N,65 Green Park,O+
CURRENT,UPSERT,Anvi,Patel,male,2007-12-21,anvi.patel.2315@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,22,ADM2026-02315,2026-04-05,,Neeta Patel,neeta.patel.2315.parent@gmail.com,9660002315,AUTO,Y,N,66 Rajendra Colony,AB+
CURRENT,UPSERT,Ira,Iyer,female,2018-01-22,,AUTO,AUTO,Class 12,A,23,ADM2026-02316,2026-04-05,,Seema Iyer,seema.iyer.2316.parent@gmail.com,9660002316,AUTO,Y,N,67 Lake View Road,A-
CURRENT,UPSERT,Pihu,Sharma,male,2017-02-23,,AUTO,AUTO,Class 12,A,24,ADM2026-02317,2026-04-05,,Rita Sharma,rita.sharma.2317.parent@gmail.com,9660002317,AUTO,Y,N,68 Park Street,B-
CURRENT,UPSERT,Aanya,Nair,female,2016-03-24,,AUTO,AUTO,Class 12,A,25,ADM2026-02318,2026-04-05,,Geeta Nair,geeta.nair.2318.parent@gmail.com,9660002318,AUTO,Y,N,69 Hill Crest,O-
CURRENT,UPSERT,Aarav,Jain,male,2015-04-25,,AUTO,AUTO,Class 12,A,26,ADM2026-02319,2026-04-05,,Anita Jain,anita.jain.2319.parent@gmail.com,9660002319,AUTO,Y,N,70 MG Road,AB-
CURRENT,UPSERT,Vivaan,Singh,female,2014-05-26,vivaan.singh.2320@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,27,ADM2026-02320,2026-04-05,,Priya Singh,priya.singh.2320.parent@gmail.com,9660002320,AUTO,Y,N,71 Civil Lines,A+
CURRENT,UPSERT,Aditya,Khan,male,2013-06-27,,AUTO,AUTO,Class 12,A,28,ADM2026-02321,2026-04-05,,Rajesh Khan,rajesh.khan.2321.parent@gmail.com,9660002321,AUTO,Y,N,72 Model Town,B+
CURRENT,UPSERT,Vihaan,Verma,female,2012-07-01,,AUTO,AUTO,Class 12,A,29,ADM2026-02322,2026-04-05,,Amit Verma,amit.verma.2322.parent@gmail.com,9660002322,AUTO,Y,N,73 Nehru Nagar,O+
CURRENT,UPSERT,Arjun,Das,male,2011-08-02,,AUTO,AUTO,Class 12,A,30,ADM2026-02323,2026-04-05,,Suresh Das,suresh.das.2323.parent@gmail.com,9660002323,AUTO,Y,N,74 Shastri Nagar,AB+
CURRENT,UPSERT,Sai,Rao,female,2010-09-03,,AUTO,AUTO,Class 12,A,31,ADM2026-02324,2026-04-05,,Prakash Rao,prakash.rao.2324.parent@gmail.com,9660002324,AUTO,Y,N,75 Green Park,A-
CURRENT,UPSERT,Arnav,Gupta,male,2009-10-04,arnav.gupta.2325@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,32,ADM2026-02325,2026-04-05,,Vijay Gupta,vijay.gupta.2325.parent@gmail.com,9660002325,AUTO,Y,N,76 Rajendra Colony,B-
CURRENT,UPSERT,Ayaan,Bose,female,2008-11-05,,AUTO,AUTO,Class 12,A,33,ADM2026-02326,2026-04-05,,Manoj Bose,manoj.bose.2326.parent@gmail.com,9660002326,AUTO,Y,N,77 Lake View Road,O-
CURRENT,UPSERT,Krishna,Patel,male,2007-12-06,,AUTO,AUTO,Class 12,A,34,ADM2026-02327,2026-04-05,,Anil Patel,anil.patel.2327.parent@gmail.com,9660002327,AUTO,Y,N,78 Park Street,AB-
CURRENT,UPSERT,Ishaan,Iyer,female,2018-01-07,,AUTO,AUTO,Class 12,A,35,ADM2026-02328,2026-04-05,,Sanjay Iyer,sanjay.iyer.2328.parent@gmail.com,9660002328,AUTO,Y,N,79 Hill Crest,A+
CURRENT,UPSERT,Shaurya,Sharma,male,2017-02-08,,AUTO,AUTO,Class 12,A,36,ADM2026-02329,2026-04-05,,Deepak Sharma,deepak.sharma.2329.parent@gmail.com,9660002329,AUTO,Y,N,80 MG Road,B+
CURRENT,UPSERT,Atharv,Nair,female,2016-03-09,atharv.nair.2330@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,37,ADM2026-02330,2026-04-05,,Ashok Nair,ashok.nair.2330.parent@gmail.com,9660002330,AUTO,Y,N,81 Civil Lines,O+
CURRENT,UPSERT,Pranav,Jain,male,2015-04-10,,AUTO,AUTO,Class 12,A,38,ADM2026-02331,2026-04-05,,Sunita Jain,sunita.jain.2331.parent@gmail.com,9660002331,AUTO,Y,N,82 Model Town,AB+
CURRENT,UPSERT,Kabir,Singh,female,2014-05-11,,AUTO,AUTO,Class 12,A,39,ADM2026-02332,2026-04-05,,Rekha Singh,rekha.singh.2332.parent@gmail.com,9660002332,AUTO,Y,N,83 Nehru Nagar,A-
CURRENT,UPSERT,Reyansh,Khan,male,2013-06-12,,AUTO,AUTO,Class 12,A,40,ADM2026-02333,2026-04-05,,Kavita Khan,kavita.khan.2333.parent@gmail.com,9660002333,AUTO,Y,N,84 Shastri Nagar,B-
CURRENT,UPSERT,Rohan,Verma,female,2012-07-13,,AUTO,AUTO,Class 12,A,41,ADM2026-02334,2026-04-05,,Meena Verma,meena.verma.2334.parent@gmail.com,9660002334,AUTO,Y,N,85 Green Park,O-
CURRENT,UPSERT,Veer,Das,male,2011-08-14,veer.das.2335@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,42,ADM2026-02335,2026-04-05,,Neeta Das,neeta.das.2335.parent@gmail.com,9660002335,AUTO,Y,N,86 Rajendra Colony,AB-
CURRENT,UPSERT,Yash,Rao,female,2010-09-15,,AUTO,AUTO,Class 12,A,43,ADM2026-02336,2026-04-05,,Seema Rao,seema.rao.2336.parent@gmail.com,9660002336,AUTO,Y,N,87 Lake View Road,A+
CURRENT,UPSERT,Aarush,Gupta,male,2009-10-16,,AUTO,AUTO,Class 12,A,44,ADM2026-02337,2026-04-05,,Rita Gupta,rita.gupta.2337.parent@gmail.com,9660002337,AUTO,Y,N,88 Park Street,B+
CURRENT,UPSERT,Dev,Bose,female,2008-11-17,,AUTO,AUTO,Class 12,A,45,ADM2026-02338,2026-04-05,,Geeta Bose,geeta.bose.2338.parent@gmail.com,9660002338,AUTO,Y,N,89 Hill Crest,O+
CURRENT,UPSERT,Aadhya,Patel,male,2007-12-18,,AUTO,AUTO,Class 12,A,46,ADM2026-02339,2026-04-05,,Anita Patel,anita.patel.2339.parent@gmail.com,9660002339,AUTO,Y,N,90 MG Road,AB+
CURRENT,UPSERT,Ananya,Iyer,female,2018-01-19,ananya.iyer.2340@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,47,ADM2026-02340,2026-04-05,,Priya Iyer,priya.iyer.2340.parent@gmail.com,9660002340,AUTO,Y,N,91 Civil Lines,A-
CURRENT,UPSERT,Diya,Sharma,male,2017-02-20,,AUTO,AUTO,Class 12,A,48,ADM2026-02341,2026-04-05,,Rajesh Sharma,rajesh.sharma.2341.parent@gmail.com,9660002341,AUTO,Y,N,92 Model Town,B-
CURRENT,UPSERT,Pari,Nair,female,2016-03-21,,AUTO,AUTO,Class 12,A,49,ADM2026-02342,2026-04-05,,Amit Nair,amit.nair.2342.parent@gmail.com,9660002342,AUTO,Y,N,93 Nehru Nagar,O-
CURRENT,UPSERT,Saanvi,Jain,male,2015-04-22,,AUTO,AUTO,Class 12,A,50,ADM2026-02343,2026-04-05,,Suresh Jain,suresh.jain.2343.parent@gmail.com,9660002343,AUTO,Y,N,94 Shastri Nagar,AB-
CURRENT,UPSERT,Sara,Singh,female,2014-05-23,,AUTO,AUTO,Class 12,A,51,ADM2026-02344,2026-04-05,,Prakash Singh,prakash.singh.2344.parent@gmail.com,9660002344,AUTO,Y,N,95 Green Park,A+
CURRENT,UPSERT,Prisha,Khan,male,2013-06-24,prisha.khan.2345@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,52,ADM2026-02345,2026-04-05,,Vijay Khan,vijay.khan.2345.parent@gmail.com,9660002345,AUTO,Y,N,96 Rajendra Colony,B+
CURRENT,UPSERT,Myra,Verma,female,2012-07-25,,AUTO,AUTO,Class 12,A,53,ADM2026-02346,2026-04-05,,Manoj Verma,manoj.verma.2346.parent@gmail.com,9660002346,AUTO,Y,N,97 Lake View Road,O+
CURRENT,UPSERT,Navya,Das,male,2011-08-26,,AUTO,AUTO,Class 12,A,54,ADM2026-02347,2026-04-05,,Anil Das,anil.das.2347.parent@gmail.com,9660002347,AUTO,Y,N,98 Park Street,AB+
CURRENT,UPSERT,Avni,Rao,female,2010-09-27,,AUTO,AUTO,Class 12,A,55,ADM2026-02348,2026-04-05,,Sanjay Rao,sanjay.rao.2348.parent@gmail.com,9660002348,AUTO,Y,N,99 Hill Crest,A-
CURRENT,UPSERT,Kiara,Gupta,male,2009-10-01,,AUTO,AUTO,Class 12,A,56,ADM2026-02349,2026-04-05,,Deepak Gupta,deepak.gupta.2349.parent@gmail.com,9660002349,AUTO,Y,N,100 MG Road,B-
CURRENT,UPSERT,Riya,Bose,female,2008-11-02,riya.bose.2350@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,57,ADM2026-02350,2026-04-05,,Ashok Bose,ashok.bose.2350.parent@gmail.com,9660002350,AUTO,Y,N,101 Civil Lines,O-
CURRENT,UPSERT,Tanya,Patel,male,2007-12-03,,AUTO,AUTO,Class 12,A,58,ADM2026-02351,2026-04-05,,Sunita Patel,sunita.patel.2351.parent@gmail.com,9660002351,AUTO,Y,N,102 Model Town,AB-
CURRENT,UPSERT,Jiya,Iyer,female,2018-01-04,,AUTO,AUTO,Class 12,A,59,ADM2026-02352,2026-04-05,,Rekha Iyer,rekha.iyer.2352.parent@gmail.com,9660002352,AUTO,Y,N,103 Nehru Nagar,A+
CURRENT,UPSERT,Anvi,Sharma,male,2017-02-05,,AUTO,AUTO,Class 12,A,60,ADM2026-02353,2026-04-05,,Kavita Sharma,kavita.sharma.2353.parent@gmail.com,9660002353,AUTO,Y,N,104 Shastri Nagar,B+
CURRENT,UPSERT,Ira,Nair,female,2016-03-06,,AUTO,AUTO,Class 12,A,61,ADM2026-02354,2026-04-05,,Meena Nair,meena.nair.2354.parent@gmail.com,9660002354,AUTO,Y,N,105 Green Park,O+
CURRENT,UPSERT,Pihu,Jain,male,2015-04-07,pihu.jain.2355@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,62,ADM2026-02355,2026-04-05,,Neeta Jain,neeta.jain.2355.parent@gmail.com,9660002355,AUTO,Y,N,106 Rajendra Colony,AB+
CURRENT,UPSERT,Aanya,Singh,female,2014-05-08,,AUTO,AUTO,Class 12,A,63,ADM2026-02356,2026-04-05,,Seema Singh,seema.singh.2356.parent@gmail.com,9660002356,AUTO,Y,N,107 Lake View Road,A-
CURRENT,UPSERT,Aarav,Khan,male,2013-06-09,,AUTO,AUTO,Class 12,A,64,ADM2026-02357,2026-04-05,,Rita Khan,rita.khan.2357.parent@gmail.com,9660002357,AUTO,Y,N,108 Park Street,B-
CURRENT,UPSERT,Vivaan,Verma,female,2012-07-10,,AUTO,AUTO,Class 12,A,65,ADM2026-02358,2026-04-05,,Geeta Verma,geeta.verma.2358.parent@gmail.com,9660002358,AUTO,Y,N,109 Hill Crest,O-
CURRENT,UPSERT,Aditya,Das,male,2011-08-11,,AUTO,AUTO,Class 12,A,66,ADM2026-02359,2026-04-05,,Anita Das,anita.das.2359.parent@gmail.com,9660002359,AUTO,Y,N,110 MG Road,AB-
CURRENT,UPSERT,Vihaan,Rao,female,2010-09-12,vihaan.rao.2360@student.benchmarkschool.in,AUTO,AUTO,Class 12,A,67,ADM2026-02360,2026-04-05,,Priya Rao,priya.rao.2360.parent@gmail.com,9660002360,AUTO,Y,N,111 Civil Lines,A+
